Country_ID,Country_Value,Country_Years
113,44273257,2011
222,23591,2011
111,1549400,2011
112,345189,2011
215,222738,2011
110,15150376,2011
109,1072377,2011
142,495420,2011
108,265875,2011
107,2459443,2011
5,15300967,2011
220,127329,2011
106,3589038,2011
105,615629,2011
104,153582,2011
103,22477036,2011
128,0,2011
102,4625506,2011
217,1553889,2011
101,15676584,2011
140,1716682,2011
100,1583223,2011
99,145387,2011
98,1558562,2011
97,10716572,2011
96,27630603,2011
11,23739826,2011
95,5870494,2011
93,1779352,2011
226,1346917,2011
92,8119215,2011
12,70199354,2011
91,736125,2011
229,59103,2011
230,40128,2011
239,20643,2011
232,36048,2011
90,13413060,2011
89,1303489,2011
233,39639,2011
87,59505,2011
86,3674972,2011
85,4027090,2011
83,1382784,2011
195,32377,2011
82,155059,2011
81,17753916,2011
127,41665689,2011
9,31471340,2011
141,3047253,2011
289,72826152,2011
79,6140213,2011
234,170108,2011
78,222139,2011
10,8781507,2011
7,6756166,2011
76,1018418,2011
64,1522269,2011
75,15984332,2011
225,45261,2011
74,233775,2011
235,26144,2011
73,736803,2011
71,4207734,2011
70,31614303,2011
69,258703,2011
68,4566927,2011
67,13084166,2011
72,6764531,2011
1,54482584,2011
13,216894445,2011
256,37680,2011
63,1740369,2011
62,5406690,2011
221,22252,2011
238,11850136,2011
84,31365431,2011
355,2192101639,2011
61,3614791,2011
60,1640447,2011
80,1208479,2011
15,1674380,2012
16,1595975,2012
17,6836984,2012
19,1631250,2012
20,56131,2012
21,23489980,2012
22,1080721,2012
219,75907,2012
23,18029261,2012
24,6816593,2012
25,5021585,2012
26,266931,2012
27,1144191,2012
28,7786353,2012
29,200489,2012
30,4443189,2012
4,8946641,2012
31,104377,2012
32,437812,2012
33,117463,2012
34,3618464,2012
35,1644043,2012
36,334290,2012
37,97392413,2012
38,240940,2012
39,3794088,2012
40,617284,2012
41,113700,2012
42,729977,2012
43,1581179,2012
44,28967585,2012
45,178556,2012
174,134712,2012
173,266808,2012
172,9529015,2012
171,581710631,2012
170,22962546,2012
169,43253,2012
168,282945,2012
166,2210708,2012
143,1070930,2012
165,2661267,2012
164,2413015,2012
163,688868,2012
162,7773855,2012
167,1158815,2012
161,5176396,2012
154,72850,2012
160,4297575,2012
201,5417722,2012
65,23182700,2012
259,1264244,2012
159,144813,2012
157,36488,2012
156,1038615,2012
158,2680881,2012
202,294772,2012
155,4865186,2012
3,51828313,2012
203,143667,2012
153,421636,2012
151,224351,2012
152,1517391,2012
6,66758038,2012
150,2727703,2012
149,6266005,2012
206,33754,2012
254,98438,2012
148,2443369,2012
147,349726,2012
94,47408,2012
146,229693,2012
145,1008343,2012
139,1541223,2012
144,5180565,2012
138,6966023,2012
207,313188,2012
137,158894454,2012
136,36137845,2012
135,17377897,2012
134,2327137,2012
2,3598407,2012
133,5450966,2012
8,33349398,2012
132,959971,2012
14,102094352,2012
130,2957252,2012
131,10475331,2012
129,4582896,2012
204,11457,2012
208,2392169,2012
126,1107633,2012
125,689482,2012
122,1510932,2012
124,3011287,2012
123,208993,2012
121,108721,2012
119,2041940,2012
210,489529,2012
262,344888,2012
66,1191533,2012
118,513971,2012
117,700329,2012
116,19194160,2012
211,150349,2012
115,448187,2012
212,286978,2012
114,191512,2012
213,443944,2012
113,48029252,2012
222,26884,2012
111,1766765,2012
112,461533,2012
215,356030,2012
110,18472270,2012
109,1540596,2012
142,2039461,2012
108,292985,2012
107,3082773,2012
5,15590352,2012
220,149799,2012
106,3647665,2012
105,793410,2012
104,186182,2012
103,26934863,2012
128,0,2012
102,4743864,2012
217,2078786,2012
101,17719989,2012
140,1864013,2012
100,1520566,2012
99,260079,2012
98,1871663,2012
97,11520725,2012
96,35099725,2012
11,23875573,2012
95,6385071,2012
93,2551327,2012
226,1461931,2012
92,9254571,2012
12,91502341,2012
91,865682,2012
229,60878,2012
230,43731,2012
239,24449,2012
232,39454,2012
90,15706633,2012
89,1479979,2012
233,43444,2012
87,169153,2012
86,3795090,2012
85,4155434,2012
83,1408276,2012
195,38593,2012
82,175719,2012
81,21729267,2012
127,41994852,2012
9,32711154,2012
141,3734712,2012
289,91651962,2012
79,7557940,2012
234,186265,2012
78,259389,2012
10,8890216,2012
7,6842983,2012
76,1160083,2012
64,1938778,2012
75,17951517,2012
225,80973,2012
74,274379,2012
235,31485,2012
73,798462,2012
71,4511609,2012
70,33653381,2012
69,379063,2012
68,5119258,2012
67,15994710,2012
72,7565384,2012
1,56206188,2012
13,234061561,2012
256,42801,2012
63,1849673,2012
62,6971633,2012
221,26228,2012
238,14662581,2012
84,33286292,2012
355,2437368309,2012
61,4345918,2012
60,1979817,2012
80,1765299,2012
15,1872170,2013
16,1669655,2013
17,8626176,2013
19,2313852,2013
20,62020,2013
21,25481415,2013
22,1212380,2013
219,81415,2013
23,19320093,2013
24,6915305,2013
25,6851264,2013
26,271613,2013
27,1183870,2013
28,10446977,2013
29,202841,2013
30,5134721,2013
4,9163220,2013
31,115645,2013
32,490218,2013
33,171351,2013
34,3847058,2013
35,1749193,2013
36,638552,2013
37,103309366,2013
38,261687,2013
39,3855523,2013
40,1553618,2013
41,121367,2013
42,1021543,2013
43,2165572,2013
44,30249215,2013
45,195040,2013
174,152988,2013
173,328340,2013
172,10128530,2013
171,633319291,2013
170,24476321,2013
169,48198,2013
168,313592,2013
166,2163062,2013
143,2635957,2013
165,2855333,2013
164,3187418,2013
163,748735,2013
162,7851612,2013
167,1568953,2013
161,5335049,2013
154,85185,2013
160,4719115,2013
201,6308334,2013
65,26403385,2013
259,1444511,2013
159,177734,2013
157,41859,2013
156,1057305,2013
158,4364835,2013
202,309660,2013
155,4975287,2013
3,52363068,2013
203,155364,2013
153,554959,2013
151,260305,2013
152,1751879,2013
6,68400867,2013
150,3951938,2013
149,6777643,2013
206,37068,2013
254,104885,2013
148,3072454,2013
147,519148,2013
94,52126,2013
146,235005,2013
145,1105768,2013
139,1541086,2013
144,5304240,2013
138,7149393,2013
207,315736,2013
137,193062893,2013
136,37653620,2013
135,23191898,2013
134,3117249,2013
2,3663531,2013
133,5494351,2013
8,34881495,2013
132,1058020,2013
14,113196925,2013
130,3483174,2013
131,10892921,2013
129,5827490,2013
204,12482,2013
208,2715341,2013
126,1307276,2013
125,811820,2013
122,1535372,2013
124,3719652,2013
123,317604,2013
121,137161,2013
120,1022335,2013
119,2051762,2013
210,510820,2013
262,378903,2013
66,1354212,2013
118,688834,2013
117,837146,2013
116,16949918,2013
211,175252,2013
115,576724,2013
212,291675,2013
114,244663,2013
213,503582,2013
113,53254132,2013
222,28829,2013
111,2443178,2013
112,507831,2013
215,378200,2013
110,18941871,2013
109,1928107,2013
142,4115856,2013
108,321996,2013
107,3722046,2013
5,15821975,2013
220,172847,2013
106,3739609,2013
105,921591,2013
104,211903,2013
103,32819397,2013
102,4825957,2013
217,2466279,2013
101,19806673,2013
140,2057224,2013
100,1690075,2013
99,387236,2013
98,2385858,2013
97,11981761,2013
96,47368415,2013
11,24077183,2013
95,6537222,2013
93,2545219,2013
226,1919653,2013
92,9986840,2013
12,97603037,2013
91,995864,2013
229,63238,2013
230,47554,2013
239,29186,2013
232,43020,2013
90,18116408,2013
89,1849762,2013
233,46754,2013
87,276883,2013
86,4337027,2013
85,4225232,2013
83,1501564,2013
195,45081,2013
82,196985,2013
81,25001839,2013
127,42528466,2013
258,428094,2013
9,33451792,2013
141,4495464,2013
289,113117208,2013
79,8364931,2013
234,202910,2013
78,314050,2013
10,9113677,2013
7,7021751,2013
76,1308449,2013
64,2228010,2013
75,19720603,2013
225,130280,2013
74,316933,2013
235,34499,2013
73,860182,2013
71,4824376,2013
70,35051642,2013
69,515163,2013
68,5820828,2013
67,18476777,2013
72,7925511,2013
1,58076224,2013
13,225293187,2013
256,47706,2013
63,1966078,2013
62,8045289,2013
221,28605,2013
238,16644499,2013
84,35226624,2013
355,2649104793,2013
61,5115264,2013
60,2333594,2013
80,2333448,2013
15,2293061,2014
16,1755386,2014
17,11538427,2014
19,2745888,2014
20,67017,2014
21,27809040,2014
22,1587459,2014
219,86959,2014
23,19718721,2014
24,6992548,2014
25,7127830,2014
26,293964,2014
27,1209481,2014
28,22157334,2014
29,212992,2014
30,5597959,2014
4,9536287,2014
31,136106,2014
32,617203,2014
33,235264,2014
34,3654507,2014
35,1780067,2014
36,796837,2014
37,111400310,2014
38,283129,2014
39,4007568,2014
40,1653082,2014
41,136507,2014
42,2137911,2014
43,3606172,2014
44,31018839,2014
45,211944,2014
174,162554,2014
173,393514,2014
172,10763792,2014
171,665862876,2014
170,25124208,2014
169,53005,2014
168,346335,2014
166,2521515,2014
143,4342744,2014
165,2919390,2014
164,3325561,2014
163,798896,2014
162,7867467,2014
167,2211686,2014
161,5436791,2014
154,97693,2014
160,5159217,2014
201,7250291,2014
65,31119506,2014
259,1555330,2014
159,213009,2014
157,46986,2014
156,1110606,2014
158,7497242,2014
202,331291,2014
155,4724315,2014
3,53759659,2014
203,167164,2014
153,714107,2014
151,298418,2014
152,1756632,2014
6,70235938,2014
150,6880236,2014
149,7120433,2014
206,54882,2014
254,111502,2014
148,3726113,2014
147,755553,2014
94,57295,2014
146,244286,2014
145,1205261,2014
139,1680798,2014
144,5746029,2014
138,7424102,2014
207,322415,2014
137,271710452,2014
136,43729473,2014
135,30854765,2014
134,4624303,2014
2,3912712,2014
133,5957407,2014
8,33152548,2014
132,1156361,2014
14,114201877,2014
130,4069899,2014
131,11541934,2014
129,7594001,2014
204,13531,2014
208,2976788,2014
126,1634202,2014
125,937794,2014
122,1528828,2014
124,4090394,2014
123,472073,2014
121,237539,2014
120,1101850,2014
119,2136380,2014
210,526664,2014
262,410851,2014
66,1413943,2014
118,872823,2014
117,995113,2014
116,19244796,2014
211,201184,2014
115,1187399,2014
212,311390,2014
114,434839,2014
213,563275,2014
113,55141968,2014
222,30840,2014
111,2726859,2014
112,583096,2014
215,382881,2014
110,19492671,2014
109,2513421,2014
142,5981666,2014
108,351855,2014
107,4373108,2014
5,15481910,2014
220,185848,2014
106,3904529,2014
105,1058463,2014
104,239099,2014
103,37056705,2014
102,4950119,2014
217,2781362,2014
101,22265551,2014
140,2435236,2014
100,1753671,2014
99,504126,2014
98,2817611,2014
97,12451288,2014
96,49650716,2014
11,25503178,2014
95,6763327,2014
226,2172356,2014
92,10801256,2014
12,101380524,2014
91,1202608,2014
229,70039,2014
230,51835,2014
239,40765,2014
232,46688,2014
90,19916742,2014
89,2574662,2014
233,47797,2014
87,428806,2014
86,4305783,2014
85,4345186,2014
83,1482518,2014
195,51795,2014
82,220264,2014
81,26724390,2014
127,44115997,2014
258,520756,2014
9,35444980,2014
141,5320880,2014
289,138535761,2014
79,9298622,2014
234,219610,2014
78,338992,2014
10,8964611,2014
7,7192696,2014
76,1462644,2014
64,3656441,2014
75,23870612,2014
225,212242,2014
74,412048,2014
235,38033,2014
73,881775,2014
71,5144028,2014
70,39316433,2014
69,666881,2014
68,6562834,2014
67,20752290,2014
72,8200064,2014
1,59560870,2014
13,231934709,2014
256,52629,2014
63,2101653,2014
62,10827364,2014
221,48664,2014
238,17520875,2014
84,37943415,2014
355,2902737310,2014
61,5918547,2014
60,2967985,2014
80,2522081,2014
15,2786634,2015
16,1849106,2015
17,15230924,2015
19,3454554,2015
20,69946,2015
21,29542778,2015
22,1723987,2015
219,92510,2015
23,20125028,2015
24,7284877,2015
25,7405463,2015
26,301734,2015
27,1282387,2015
28,23212928,2015
29,216318,2015
30,6383925,2015
4,9600720,2015
31,149428,2015
32,1190322,2015
33,313380,2015
34,3813949,2015
35,1859915,2015
36,824297,2015
37,120133479,2015
38,297290,2015
39,4066447,2015
40,2062374,2015
41,496319,2015
42,3464690,2015
43,4722213,2015
44,31804708,2015
45,227447,2015
174,172752,2015
173,490329,2015
172,13611542,2015
171,702705362,2015
170,26962240,2015
169,57989,2015
168,380467,2015
166,2873314,2015
143,8882897,2015
165,2956870,2015
164,4275698,2015
163,832611,2015
162,8023744,2015
167,2895471,2015
161,5479948,2015
154,110570,2015
160,5708049,2015
201,7901124,2015
65,35466326,2015
259,1691909,2015
159,250593,2015
157,52528,2015
156,1162899,2015
158,13837584,2015
202,379163,2015
155,4737632,2015
3,50283063,2015
203,179277,2015
153,883722,2015
151,326302,2015
152,1879730,2015
6,71567689,2015
150,8674205,2015
149,7497417,2015
206,57481,2015
254,118338,2015
148,4681665,2015
147,991506,2015
94,62689,2015
146,261295,2015
145,1306503,2015
139,2474964,2015
144,6155104,2015
138,7126092,2015
207,324299,2015
137,340354035,2015
136,56733881,2015
135,35978058,2015
134,6219115,2015
2,3924345,2015
133,6238096,2015
8,34596781,2015
132,1212566,2015
14,116531474,2015
130,5506058,2015
131,12572064,2015
129,7841219,2015
204,14610,2015
208,3051156,2015
126,1774110,2015
125,1212842,2015
122,1578201,2015
124,4330094,2015
123,543661,2015
121,265652,2015
120,1185644,2015
119,2092750,2015
210,546225,2015
262,466332,2015
66,1463421,2015
118,1011524,2015
117,1634020,2015
116,21833124,2015
211,227870,2015
115,1804435,2015
212,324817,2015
114,635679,2015
213,631483,2015
113,72300485,2015
222,32898,2015
111,2805526,2015
112,669797,2015
215,427912,2015
110,19865736,2015
109,4743200,2015
142,11385134,2015
108,623075,2015
107,5038238,2015
5,15536692,2015
220,199132,2015
106,4071073,2015
105,1198422,2015
104,492693,2015
103,44389527,2015
102,5033977,2015
217,3088120,2015
101,26513272,2015
140,2677623,2015
100,2032471,2015
99,625666,2015
98,3300970,2015
97,12833058,2015
96,54621685,2015
11,26019206,2015
95,7150500,2015
93,2331715,2015
226,2304973,2015
92,11083840,2015
12,100865491,2015
91,2093320,2015
229,75367,2015
230,56665,2015
239,49228,2015
232,50492,2015
90,21968896,2015
89,3248550,2015
233,50864,2015
87,459147,2015
86,4373574,2015
85,4222798,2015
83,1516643,2015
195,58751,2015
82,244783,2015
81,28706715,2015
127,45483702,2015
258,653517,2015
9,36510136,2015
141,6211879,2015
289,175112830,2015
79,10284180,2015
234,236573,2015
78,338235,2015
10,8846786,2015
7,7278055,2015
76,1622534,2015
64,5387996,2015
75,26993509,2015
225,285425,2015
74,528076,2015
235,41111,2015
73,941163,2015
71,5242252,2015
70,42066986,2015
69,834613,2015
68,7159781,2015
67,21830759,2015
72,8284643,2015
1,60165510,2015
13,238520635,2015
256,57568,2015
63,2216783,2015
62,13257737,2015
221,59142,2015
238,19275447,2015
84,40703632,2015
355,3175188441,2015
61,6482879,2015
60,3381123,2015
80,3588237,2015
15,3672058,2016
16,1942025,2016
17,17438483,2016
19,3745750,2016
20,73703,2016
21,31118074,2016
22,1882003,2016
219,98053,2016
23,21288325,2016
24,7346364,2016
25,7605244,2016
26,312986,2016
27,1396667,2016
28,29733670,2016
29,226713,2016
30,6741547,2016
4,9826872,2016
31,163572,2016
32,1304029,2016
33,333248,2016
34,4322219,2016
35,2119233,2016
36,885770,2016
37,126403573,2016
38,380876,2016
39,4266455,2016
40,2603042,2016
41,544479,2016
42,5106764,2016
43,5859797,2016
44,33081802,2016
45,271522,2016
174,183785,2016
173,722627,2016
172,14965390,2016
171,746662194,2016
170,28285392,2016
169,63157,2016
168,416317,2016
166,3207196,2016
143,9765088,2016
165,3062930,2016
164,4932377,2016
279,98580,2016
163,888129,2016
162,8115380,2016
167,4889495,2016
161,5538674,2016
154,123775,2016
160,6801383,2016
201,8858247,2016
65,39469731,2016
259,1839784,2016
159,290470,2016
157,58322,2016
156,1144939,2016
158,15736221,2016
202,417986,2016
155,4826448,2016
3,51304091,2016
203,191776,2016
153,951332,2016
151,377123,2016
152,2326195,2016
6,73434128,2016
150,9778145,2016
149,7726596,2016
206,59943,2016
254,125446,2016
148,5722498,2016
147,1214801,2016
94,68296,2016
146,275760,2016
145,1326911,2016
139,2733860,2016
144,6388370,2016
138,7730392,2016
207,326623,2016
137,391255067,2016
136,66453884,2016
135,42729084,2016
134,7898106,2016
2,4017692,2016
133,6525047,2016
8,36444965,2016
132,1278367,2016
14,119039541,2016
130,5891172,2016
131,13416643,2016
129,8044620,2016
204,15672,2016
208,3175904,2016
126,2054728,2016
125,1478052,2016
122,1573312,2016
124,4571675,2016
123,602965,2016
121,337691,2016
120,1275778,2016
119,2163058,2016
210,565019,2016
262,499791,2016
66,1501732,2016
118,1173445,2016
117,2075104,2016
116,24571919,2016
211,252772,2016
115,1999620,2016
212,331851,2016
114,774183,2016
213,658723,2016
113,75938137,2016
222,34999,2016
111,2882322,2016
112,674073,2016
215,439287,2016
110,20556219,2016
109,5051281,2016
142,13260073,2016
108,769538,2016
107,5706349,2016
5,15358408,2016
106,4123448,2016
105,1511150,2016
104,893643,2016
103,47743541,2016
102,5112723,2016
217,3400430,2016
101,29974665,2016
140,2930876,2016
100,2178424,2016
99,776284,2016
98,3591314,2016
97,14444940,2016
96,57342723,2016
11,28018760,2016
95,7304070,2016
93,2517649,2016
226,2423097,2016
92,11768741,2016
12,105225728,2016
91,2383502,2016
229,83185,2016
230,60934,2016
239,57390,2016
232,55975,2016
90,24168034,2016
89,3955355,2016
233,53253,2016
87,870767,2016
86,4748163,2016
85,4381283,2016
83,1568755,2016
195,65941,2016
82,269178,2016
81,30248355,2016
127,47156754,2016
258,816980,2016
9,37338225,2016
141,6666125,2016
289,197652432,2016
79,11082072,2016
234,253499,2016
78,383770,2016
10,8819442,2016
7,7488864,2016
76,1788044,2016
64,7224386,2016
75,32713589,2016
225,320292,2016
74,860281,2016
235,42795,2016
73,1000475,2016
71,5656011,2016
70,46393699,2016
69,1018710,2016
68,9075978,2016
67,23552471,2016
72,8398269,2016
1,62351648,2016
13,245425910,2016
256,62537,2016
63,2286820,2016
62,14714360,2016
221,64896,2016
238,18940907,2016
84,43974618,2016
355,3419398061,2016
61,6779981,2016
60,4231896,2016
80,3733962,2016
23,21160670,2017
24,7681572,2017
25,7763795,2017
27,1431062,2017
30,7047894,2017
4,10021205,2017
35,2437067,2017
39,4492334,2017
42,5441827,2017
43,5581180,2017
45,312327,2017
172,14864002,2017
171,765367947,2017
170,30548193,2017
166,3511631,2017
143,10650799,2017
165,2810896,2017
163,952407,2017
162,8358640,2017
161,5567241,2017
154,532863,2017
201,9521429,2017
65,43850341,2017
156,1153818,2017
155,4831111,2017
3,52308536,2017
152,2366455,2017
6,69300711,2017
144,6585380,2017
138,7461350,2017
136,85249263,2017
135,49035599,2017
134,18892351,2017
2,4024333,2017
133,6788835,2017
8,36388297,2017
14,115848998,2017
131,13913107,2017
208,4053797,2017
122,1585391,2017
119,2243311,2017
210,570780,2017
262,517814,2017
118,2505948,2017
116,25343837,2017
212,344976,2017
113,82473657,2017
215,448274,2017
110,22073555,2017
5,15877031,2017
104,2195911,2017
102,5120147,2017
98,4160051,2017
97,15673479,2017
11,29004155,2017
95,7622268,2017
92,12545023,2017
12,109443932,2017
230,72048,2017
90,26375524,2017
86,4821092,2017
85,4446690,2017
83,1640798,2017
127,48482630,2017
9,39216797,2017
10,9554872,2017
7,7943192,2017
75,36515273,2017
74,963813,2017
71,6400330,2017
70,52229607,2017
72,8913210,2017
