Country_ID,Country_Years,Share_of_The_Population_Using_The_Internet_Country
133,2006,27.8810744577346
8,2006,37.99
132,2006,16.4
14,2006,68.6852703213795
130,2006,13.8671087882097
131,2006,3.26836905115978
129,2006,3.6
204,2006,4.5
128,2006,0.0
127,2006,78.1
208,2006,28.7911979549612
126,2006,12.3069069959465
125,2006,1.16989342772256
122,2006,53.63
124,2006,15.0
123,2006,2.97970818724486
120,2006,4.30105178913002
209,2006,64.2141613630526
119,2006,43.9
210,2006,72.51
262,2006,46.4
66,2006,28.62
118,2006,0.607552238860378
117,2006,0.425137489606563
116,2006,51.6379889864403
211,2006,11.0363527828647
115,2006,0.729627280833101
212,2006,40.41
223,2006,3.79559021427832
114,2006,0.97966125273203
213,2006,16.7
113,2006,19.52
222,2006,12.7503392500979
111,2006,19.6206477051634
214,2006,61.4760397135217
215,2006,28.9
110,2006,19.7711915653115
109,2006,0.842954488044236
142,2006,0.18204833106115
108,2006,4.39887064732726
107,2006,1.14138916388191
5,2006,83.7
220,2006,33.5157146807209
106,2006,69.0
105,2006,2.8055730627337
104,2006,0.294033977096223
103,2006,5.54503608300536
102,2006,82.55
217,2006,8.299716672503
101,2006,6.5
100,2006,17.3495661695931
99,2006,1.754487260668
98,2006,7.96207388394416
97,2006,20.7
96,2006,5.74058632534702
11,2006,44.58
95,2006,38.01
93,2006,25.4424182102582
226,2006,28.9741127135829
92,2006,24.66
12,2006,18.0232774617216
239,2006,4.46917387320954
231,2006,50.2086593635889
232,2006,14.1820197774712
90,2006,19.4595543513634
89,2006,5.61173865217952
88,2006,27.2
233,2006,34.95197117065
87,2006,0.227669467190838
86,2006,59.0
85,2006,56.08
83,2006,54.01
195,2006,1.64634798857435
82,2006,1.10021636808277
81,2006,7.60713967477381
9,2006,50.37
141,2006,2.53756612897332
227,2006,38.5
229,2006,24.5
230,2006,12.0
234,2006,9.49962694173364
10,2006,87.76
7,2006,75.7
54362,2006,7.83255156888787
76,2006,3.77240620666448
64,2006,1.3
75,2006,17.1607147169285
225,2006,0.5
74,2006,2.0
235,2006,5.85394409483389
73,2006,30.0037485791676
71,2006,12.9864086534204
70,2006,18.24
69,2006,1.3195731180963
68,2006,2.52936303826279
67,2006,4.50612456357379
72,2006,52.0
1,2006,68.82
13,2006,68.9311932699721
63,2006,29.4
62,2006,6.38832196706805
221,2006,5.85058505850585
238,2006,15.2247114771787
84,2006,17.2545617186662
256,2006,27.3326105376325
140,2006,18.41
60,2006,4.15991339393107
61,2006,1.24782404904485
80,2006,2.4
80,2007,3.0
61,2007,5.01
60,2007,4.87
309,2007,14.3152138911244
312,2007,24.502287466768
310,2007,45.2842744733139
4674,2007,7.33292182453187
345,2007,20.8154929914231
4673,2007,14.3788064079605
34680,2007,14.5601609235034
317,2007,61.2582556640111
4676,2007,43.6161686680021
4675,2007,20.3173862143743
34681,2007,23.0066727237406
318,2007,60.2946655247977
319,2007,2.98272266331529
321,2007,2.32795334144462
320,2007,65.258601738452
4677,2007,13.7357683008001
4678,2007,11.4500810774953
4680,2007,6.36768621662763
4681,2007,2.35332626636019
4679,2007,3.6891157465555
4683,2007,19.9738294449533
344,2007,23.712567392574
4682,2007,22.996938225721
34682,2007,23.904318941437
325,2007,1.8525117435811
328,2007,10.9209932319665
326,2007,1.93167221358406
327,2007,5.74687082803635
293,2007,15.0759003361455
4684,2007,11.9482906027904
34683,2007,11.8381117637499
330,2007,11.9268155700697
294,2007,74.8217513215343
334,2007,61.8704729168657
335,2007,16.0444847938298
336,2007,7.39342507389027
4687,2007,65.6598352241353
4685,2007,3.22931511152181
339,2007,17.2525912461531
302,2007,3.96509886727022
4693,2007,3.96509886727022
289,2007,3.42200151126783
4688,2007,3.41805503974005
34684,2007,3.42200151126783
340,2007,18.4986059436412
355,2007,20.4254798468363
15,2007,1.9
16,2007,15.0361154084109
17,2007,9.45119062555304
18,2007,70.87
19,2007,1.7
20,2007,34.0
21,2007,25.9466329403819
22,2007,6.02125339712607
219,2007,30.9
23,2007,69.45
24,2007,69.37
25,2007,14.54
26,2007,27.0
27,2007,32.91
28,2007,1.8
29,2007,58.2
30,2007,19.7
4,2007,64.44
31,2007,24.6
32,2007,1.79
194,2007,74.3505940302669
33,2007,5.92
34,2007,10.4992443168903
35,2007,27.92
36,2007,5.28
37,2007,30.88
38,2007,44.68
39,2007,33.64
40,2007,0.75
41,2007,0.7
45,2007,8.28321981953034
42,2007,0.49
43,2007,2.93
44,2007,73.2
197,2007,52.0
174,2007,0.375815961044797
173,2007,0.847224520710968
172,2007,35.9
171,2007,16.0
170,2007,21.8
169,2007,2.5
167,2007,0.37
168,2007,2.75970437370903
166,2007,28.4
143,2007,1.8
165,2007,41.44
164,2007,11.69
163,2007,40.77
162,2007,51.93
161,2007,85.03
154,2007,1.62
200,2007,40.2744630071599
160,2007,17.66
201,2007,10.8
65,2007,16.03
259,2007,6.11
159,2007,1.55712305943539
157,2007,0.41
156,2007,66.19
78,2007,4.1
158,2007,0.37
250,2007,75.98
202,2007,10.8978310454645
155,2007,80.78
3,2007,66.09
203,2007,28.59
153,2007,5.76700457562583
151,2007,6.20503741852418
152,2007,8.26
6,2007,75.16
150,2007,3.85
251,2007,51.61
149,2007,35.88
205,2007,61.07
206,2007,22.29
254,2007,46.1504736192355
148,2007,7.3
147,2007,0.780025279059244
94,2007,2.20630223745003
146,2007,13.8
145,2007,7.2
139,2007,9.4
144,2007,64.8
138,2007,53.3
207,2007,90.6
137,2007,3.95
136,2007,5.78627472934199
135,2007,9.47
134,2007,0.93
2,2007,61.158324551
133,2007,48.1280621948445
8,2007,40.79
132,2007,21.1
14,2007,74.3
130,2007,20.0
131,2007,4.02
129,2007,4.4
204,2007,6.0
128,2007,0.0
127,2007,78.8
208,2007,34.8
126,2007,14.03
125,2007,1.64
122,2007,59.17
124,2007,18.74
123,2007,3.44543125970873
121,2007,0.551376580555429
120,2007,4.72199937850513
209,2007,65.080218443168
119,2007,49.9
210,2007,78.92
262,2007,47.327
66,2007,36.3
118,2007,0.65
117,2007,0.965864736553132
116,2007,55.7
211,2007,16.3
115,2007,0.81
212,2007,46.9
223,2007,3.95
114,2007,1.43361319586788
213,2007,20.22
113,2007,20.81
222,2007,13.6211327333981
111,2007,20.45
214,2007,64.3776824034335
112,2007,9.0
215,2007,30.8
110,2007,21.5
109,2007,0.91
142,2007,0.217128445069958
108,2007,4.83561077833704
107,2007,1.41
5,2007,85.82
220,2007,35.05
106,2007,69.76
105,2007,3.9
104,2007,0.390390619762082
103,2007,6.77
102,2007,86.93
217,2007,16.68
101,2007,6.8
100,2007,22.29
99,2007,1.79055936140245
98,2007,11.21
97,2007,25.2
96,2007,5.97
11,2007,48.6
95,2007,42.09
93,2007,27.86
226,2007,37.0
92,2007,28.3
12,2007,24.66
91,2007,2.11538717825754
239,2007,4.74998323535329
231,2007,50.3648221088655
232,2007,14.5904831987414
90,2007,30.0
89,2007,6.89
88,2007,33.15
233,2007,38.38
87,2007,0.239834698546233
86,2007,69.9
85,2007,61.8
83,2007,56.74
195,2007,2.0
82,2007,1.12223562161375
81,2007,8.06537517355504
9,2007,55.11
141,2007,3.88
227,2007,43.5
229,2007,27.9
230,2007,16.0
79,2007,8.66
234,2007,14.11
10,2007,82.01
7,2007,77.2
54362,2007,11.5
76,2007,7.19761951797855
64,2007,1.6
75,2007,20.03
225,2007,1.0
74,2007,2.2
235,2007,7.17986532901248
73,2007,32.3
71,2007,17.1
70,2007,28.63
69,2007,1.40636068812023
237,2007,10.0
68,2007,3.67196535074744
67,2007,6.55
72,2007,61.0
1,2007,75.09
13,2007,75.0
63,2007,34.0
62,2007,7.49060468138629
221,2007,6.8
238,2007,20.83
84,2007,20.7554447679753
256,2007,27.3393358364014
140,2007,21.176
309,2008,18.4959056790859
312,2008,27.6745283224914
310,2008,50.6885905652787
4674,2008,8.49874324718543
345,2008,25.2995101051211
4673,2008,19.2584406085185
34680,2008,19.5008006552296
317,2008,64.7327043684622
4676,2008,47.3184365064432
4675,2008,23.8289996753424
34681,2008,26.5929511752245
318,2008,64.2176431307033
319,2008,3.02823889946983
321,2008,2.51240279235299
320,2008,67.3789809706101
4677,2008,16.9458663007153
4678,2008,14.0822424664881
4680,2008,7.1222482305827
4681,2008,2.73420144148756
4679,2008,4.23217602837945
4683,2008,25.1977932684412
344,2008,26.5097957343106
4682,2008,25.7576161747478
34682,2008,26.6769756759166
325,2008,2.1222032832694
328,2008,13.5276772925499
326,2008,2.57705850135183
327,2008,6.77733881721034
293,2008,18.7529952901362
4684,2008,15.0734935327237
34683,2008,14.9616993952708
330,2008,14.780280996232
294,2008,74.2693498230809
334,2008,63.9153717987651
335,2008,18.6496871692211
336,2008,8.69204710512814
4687,2008,67.6522650547597
4685,2008,3.65992947301619
339,2008,19.8689467747055
302,2008,4.40893543840264
4693,2008,4.40893543840264
289,2008,3.88049341757968
4688,2008,3.87628950734595
34684,2008,3.88049341757968
340,2008,23.2501056299705
355,2008,22.9505607103812
15,2008,1.84
16,2008,23.86
17,2008,10.18
18,2008,70.04
19,2008,1.9
20,2008,38.0
21,2008,28.1126234799907
22,2008,6.21
219,2008,52.0
23,2008,71.67
24,2008,72.87
25,2008,17.08
26,2008,31.54
27,2008,51.95
28,2008,2.5
29,2008,61.4
30,2008,23.0
4,2008,66.0
31,2008,26.3
32,2008,1.85
194,2008,82.3
33,2008,6.55
34,2008,12.5
35,2008,34.66
36,2008,6.25
37,2008,33.83
38,2008,46.0
39,2008,39.67
40,2008,0.92
41,2008,0.81
45,2008,14.0
42,2008,0.51
43,2008,3.4
44,2008,76.7
197,2008,61.0
174,2008,1.0
173,2008,1.19
172,2008,37.3
171,2008,22.6
170,2008,25.6
169,2008,3.0
167,2008,0.44
168,2008,4.28750990276481
166,2008,32.29
143,2008,1.9
165,2008,44.24
164,2008,12.94
163,2008,42.31
162,2008,62.97
161,2008,85.02
154,2008,2.26
200,2008,41.16
160,2008,20.82
201,2008,18.8
65,2008,18.01
259,2008,10.08
159,2008,1.82
157,2008,0.47
156,2008,70.58
78,2008,6.85
158,2008,0.45
250,2008,75.57
202,2008,13.0
155,2008,83.67
3,2008,70.68
203,2008,33.87
153,2008,7.5
151,2008,6.88
152,2008,10.01
6,2008,78.0
150,2008,4.27
251,2008,58.0
149,2008,38.2
205,2008,62.82
206,2008,23.18
254,2008,48.4187021509296
148,2008,8.3
147,2008,0.92
94,2008,2.35488871087933
146,2008,18.2
145,2008,7.6
139,2008,9.6
144,2008,66.7
138,2008,61.0
207,2008,91.0
137,2008,4.38
136,2008,7.91747938492903
135,2008,12.02
134,2008,1.0
2,2008,65.34
133,2008,59.39
8,2008,44.53
132,2008,23.6
14,2008,75.4
130,2008,23.0
131,2008,11.0
129,2008,5.2
204,2008,7.0
128,2008,0.0
127,2008,81.0
208,2008,42.0
126,2008,15.7
125,2008,3.55
122,2008,63.41
124,2008,22.53
123,2008,3.58
121,2008,0.53
120,2008,9.0
209,2008,70.0
119,2008,55.22
210,2008,82.23
262,2008,49.24
66,2008,46.04
118,2008,1.65
117,2008,0.7
116,2008,55.8
211,2008,23.2
115,2008,1.57
212,2008,50.08
223,2008,4.6
114,2008,1.87
213,2008,21.81
113,2008,21.71
222,2008,14.49
111,2008,23.39
214,2008,67.25
112,2008,9.8
215,2008,32.9
110,2008,33.1
109,2008,1.56
142,2008,0.22
108,2008,5.32900377208954
107,2008,1.73
5,2008,87.42
220,2008,34.51
106,2008,72.03
105,2008,5.3
104,2008,0.7
103,2008,8.0
102,2008,90.57
217,2008,20.0
101,2008,7.0
100,2008,33.82
99,2008,1.15
98,2008,14.27
97,2008,30.57
96,2008,6.22
11,2008,53.13
95,2008,44.13
93,2008,38.0
226,2008,44.3
92,2008,32.42
12,2008,26.83
91,2008,4.5
239,2008,5.03161531623702
231,2008,54.52
232,2008,15.48
90,2008,36.0
89,2008,7.12
88,2008,35.6
233,2008,40.44
87,2008,0.25
86,2008,69.0
85,2008,66.05
83,2008,58.0
195,2008,3.0
82,2008,1.14268737216185
81,2008,8.43
9,2008,59.6
141,2008,5.8
227,2008,49.2
229,2008,30.0
230,2008,21.0
234,2008,21.06
10,2008,90.0
7,2008,79.2
54362,2008,14.0
76,2008,8.78
64,2008,1.9
75,2008,18.2
225,2008,1.5
74,2008,2.4
235,2008,8.11076994380395
73,2008,34.8
71,2008,27.53
70,2008,34.37
69,2008,1.75
237,2008,15.0
68,2008,7.9
67,2008,11.0
72,2008,63.0
1,2008,78.39
13,2008,74.0
63,2008,39.3
62,2008,9.0801145234501
221,2008,7.26911992337492
238,2008,25.88
84,2008,23.92
256,2008,27.3617774210613
140,2008,24.358
61,2008,6.89
80,2008,3.5
60,2008,5.55
60,2009,6.31
80,2009,4.0
61,2009,9.96
309,2009,21.4263493058454
312,2009,31.7555302992968
310,2009,55.1028333732934
4674,2009,9.69785764384365
345,2009,29.5535990899652
4673,2009,23.766312536349
34680,2009,24.0646803790134
317,2009,67.0430159206977
4676,2009,50.5406202463433
4675,2009,27.3983889077386
34681,2009,30.3788392261611
318,2009,67.2779882804814
319,2009,3.9191458585685
321,2009,3.1269123052199
320,2009,68.7891963920376
4677,2009,20.2859659210645
4678,2009,16.811949296068
4680,2009,8.11476102345135
4681,2009,3.4057747840151
4679,2009,5.01351051890469
4683,2009,30.5982464278246
344,2009,31.0394181687784
4682,2009,30.1978534467981
34682,2009,31.2757913259797
325,2009,2.70276190872886
328,2009,16.1975960730895
326,2009,3.27663176025211
327,2009,7.83228994717087
293,2009,21.6184156541854
4684,2009,17.7876099355422
34683,2009,17.612149286553
330,2009,17.6982321079007
294,2009,71.9267575100117
334,2009,65.3373239994248
335,2009,20.6277485096481
336,2009,10.871565505558
4687,2009,68.8652280501432
4685,2009,4.3613257258537
339,2009,22.2647064874585
302,2009,5.14946775721559
4693,2009,5.14946775721559
289,2009,4.59867606715362
4688,2009,4.59867606715362
34684,2009,4.59867606715362
340,2009,28.2197578186945
355,2009,25.3563448209692
15,2009,3.55
16,2009,41.2
17,2009,11.23
18,2009,78.53
19,2009,2.3
20,2009,42.0
21,2009,34.0
22,2009,15.3
219,2009,58.0
23,2009,74.25
24,2009,73.45
25,2009,27.4
26,2009,33.88
27,2009,53.0
28,2009,3.1
29,2009,64.7
30,2009,27.43
4,2009,70.0
31,2009,27.2
32,2009,2.24
194,2009,83.25
33,2009,7.17
34,2009,16.8
35,2009,37.74
36,2009,6.15
37,2009,39.22
196,2009,36.0
38,2009,49.0
39,2009,45.0
40,2009,1.13
41,2009,0.9
45,2009,21.0
42,2009,0.53
43,2009,3.84
44,2009,80.3
197,2009,64.5
174,2009,1.8
173,2009,1.5
172,2009,41.56
171,2009,28.9
170,2009,30.0
169,2009,3.5
167,2009,0.56
168,2009,4.5
166,2009,34.33
143,2009,2.0
165,2009,50.58
164,2009,14.33
163,2009,49.81
162,2009,64.43
161,2009,86.84
154,2009,4.0
200,2009,42.02
160,2009,27.72
201,2009,24.6
65,2009,20.0
259,2009,12.11
159,2009,2.13
157,2009,0.54
156,2009,72.5
78,2009,8.94
158,2009,0.54
250,2009,75.18
202,2009,17.0
155,2009,82.49
3,2009,71.58
203,2009,44.6
153,2009,9.5
151,2009,7.63
152,2009,20.07
6,2009,79.0
150,2009,5.44
251,2009,65.07
149,2009,42.4
205,2009,62.83
206,2009,24.05
254,2009,50.6420283820435
148,2009,9.3
147,2009,0.94
94,2009,2.30328059172582
146,2009,23.9
145,2009,8.1
139,2009,9.8
144,2009,69.4
138,2009,62.0
207,2009,93.0
137,2009,5.12
136,2009,6.92
135,2009,13.8
134,2009,1.06
2,2009,67.38
133,2009,63.12
8,2009,48.83
132,2009,24.3
14,2009,78.0
130,2009,26.0
131,2009,18.2
129,2009,6.1
204,2009,8.97
128,2009,0.0
127,2009,81.6
208,2009,50.8
126,2009,16.0
125,2009,6.0
122,2009,66.84
124,2009,30.14
123,2009,3.72
121,2009,2.0
120,2009,10.8
209,2009,75.0
119,2009,59.76
210,2009,87.31
262,2009,54.0
66,2009,51.77
118,2009,1.63
117,2009,1.07
116,2009,55.9
211,2009,24.8
115,2009,1.8
212,2009,58.86
223,2009,5.6
114,2009,2.28
213,2009,22.51
113,2009,26.34
222,2009,15.35
111,2009,27.5
214,2009,70.1
112,2009,10.0
215,2009,35.1
110,2009,41.3
109,2009,2.68
142,2009,0.22
108,2009,6.5
107,2009,1.97
5,2009,89.63
220,2009,33.99
106,2009,79.7
105,2009,7.3
104,2009,0.76
103,2009,9.3
102,2009,92.08
217,2009,26.8
101,2009,7.5
100,2009,39.08
99,2009,1.61
98,2009,18.9
97,2009,31.4
96,2009,9.0
11,2009,58.97
95,2009,48.27
93,2009,41.5
226,2009,53.1
92,2009,36.6
12,2009,29.0
91,2009,7.7
239,2009,6.0
231,2009,54.21
232,2009,16.41
90,2009,38.0
89,2009,7.5
88,2009,38.1
87,2009,0.26
86,2009,69.0
85,2009,70.0
83,2009,64.0
195,2009,4.0
82,2009,1.16061054246061
81,2009,10.0
9,2009,62.4
141,2009,8.78
227,2009,55.7
229,2009,31.0
230,2009,31.0
234,2009,31.36
10,2009,91.0
7,2009,81.3
54362,2009,17.3
76,2009,10.07
64,2009,2.4
75,2009,20.1
225,2009,2.0
74,2009,2.6
235,2009,10.0
73,2009,44.3
71,2009,34.07
70,2009,36.4
69,2009,1.95
237,2009,20.0
68,2009,9.78
67,2009,17.9
72,2009,64.0
1,2009,83.56
13,2009,71.0
63,2009,41.8
62,2009,11.9
221,2009,7.5
238,2009,32.7
84,2009,26.55
256,2009,27.3965096846662
140,2009,32.23
309,2010,24.7759406944671
312,2010,35.4076901105025
310,2010,58.5992965115256
4674,2010,12.8354250470902
345,2010,34.2697996825574
4673,2010,28.9574820384007
34680,2010,29.3201332503983
317,2010,70.9660047820635
4676,2010,56.0940254829957
4675,2010,35.5751350029016
34681,2010,38.1035863817988
318,2010,70.7131503199904
319,2010,6.04809452136397
321,2010,4.72307740483261
320,2010,71.1909331902447
4677,2010,24.815063757457
4678,2010,20.5457673879138
4680,2010,9.57249282286922
4681,2010,4.89379205947111
4679,2010,6.4653122091575
4683,2010,36.0336827218359
344,2010,34.7118892337386
4682,2010,33.3134722572401
34682,2010,34.9844533557924
325,2010,4.12890881687742
328,2010,19.8704787136752
326,2010,4.33998208924259
327,2010,10.7891193453984
293,2010,24.8726792271827
4684,2010,20.7333035221605
34683,2010,20.5290038217237
330,2010,21.6523756043459
294,2010,72.5503537967145
334,2010,67.6266746299878
335,2010,24.1919171702151
336,2010,12.9746966776439
4687,2010,70.9795590586796
4685,2010,6.09975445055936
339,2010,25.7245743108152
302,2010,7.20578379120846
4693,2010,7.20578379120846
289,2010,6.99257850690158
4688,2010,6.98894466171132
34684,2010,6.99257850690158
340,2010,33.4745079185746
355,2010,28.7336041746693
15,2010,4.0
16,2010,45.0
17,2010,12.5
18,2010,81.0
19,2010,2.8
20,2010,47.0
21,2010,45.0
22,2010,25.0
219,2010,62.0
23,2010,76.0
24,2010,75.17
25,2010,46.0
26,2010,43.0
27,2010,55.0
28,2010,3.7
29,2010,65.1
30,2010,31.8
4,2010,75.0
31,2010,28.2
32,2010,3.13
194,2010,84.21
33,2010,13.6
34,2010,22.4
35,2010,42.75
36,2010,6.0
37,2010,40.65
196,2010,37.0
38,2010,53.0
39,2010,46.23
40,2010,2.4
41,2010,1.0
45,2010,30.0
42,2010,1.26
43,2010,4.3
44,2010,80.3
197,2010,66.0
174,2010,2.0
173,2010,1.7
172,2010,45.0
171,2010,34.3
170,2010,36.5
169,2010,5.1
167,2010,0.72
168,2010,5.0
166,2010,36.5
143,2010,2.7
165,2010,56.55
164,2010,15.9
163,2010,52.99
162,2010,68.82
161,2010,88.72
154,2010,6.5
200,2010,47.45
160,2010,31.4
201,2010,29.03
65,2010,21.6
259,2010,15.9
159,2010,6.0
157,2010,0.61
156,2010,74.1
78,2010,11.04
158,2010,0.75
250,2010,75.2
202,2010,20.0
155,2010,86.89
3,2010,77.28
203,2010,49.0
153,2010,13.0
151,2010,9.2
152,2010,26.9
6,2010,82.0
150,2010,7.8
251,2010,65.0
149,2010,44.4
205,2010,63.0
206,2010,27.0
254,2010,54.04
148,2010,10.5
147,2010,1.0
94,2010,2.45
146,2010,29.9
145,2010,8.37
139,2010,11.09
144,2010,72.0
138,2010,65.0
207,2010,93.39
137,2010,7.5
136,2010,10.92
135,2010,15.9
134,2010,2.5
2,2010,69.85
133,2010,67.5
8,2010,53.68
132,2010,27.67
14,2010,78.21
130,2010,27.2
131,2010,31.6
129,2010,7.2
204,2010,9.07
128,2010,0.0
127,2010,83.7
208,2010,61.4
126,2010,16.3
125,2010,7.0
122,2010,68.42
124,2010,43.68
123,2010,3.86
121,2010,2.3
120,2010,14.0
209,2010,80.0
119,2010,62.12
210,2010,90.62
262,2010,55.198
66,2010,51.9
118,2010,1.7
117,2010,2.26
116,2010,56.3
211,2010,26.53
115,2010,2.0
212,2010,63.0
223,2010,7.0
114,2010,4.0
213,2010,28.33
113,2010,31.05
222,2010,20.0
111,2010,32.3
214,2010,75.0
112,2010,10.2
215,2010,37.5
110,2010,52.0
109,2010,4.17
142,2010,0.25
108,2010,11.6
107,2010,7.93
5,2010,90.72
220,2010,42.0
106,2010,80.46
105,2010,10.0
104,2010,0.83
103,2010,11.5
102,2010,93.39
217,2010,35.8278
101,2010,8.0
100,2010,40.1
99,2010,1.28
98,2010,19.8
97,2010,34.77
96,2010,25.0
11,2010,62.32
95,2010,53.3
93,2010,45.3
226,2010,69.0
92,2010,39.93
12,2010,43.0
91,2010,8.0
239,2010,7.0
232,2010,18.75
90,2010,41.0
89,2010,8.0
88,2010,40.9
233,2010,41.0
87,2010,0.58
86,2010,71.0
85,2010,75.71
83,2010,70.0
195,2010,5.0
81,2010,24.0
9,2010,65.8
141,2010,12.0
227,2010,63.0
229,2010,32.5
230,2010,33.7
79,2010,16.7
234,2010,31.59
10,2010,90.0
7,2010,83.9
54362,2010,20.7
76,2010,11.55
64,2010,2.9
75,2010,22.4
225,2010,3.0
74,2010,3.0
235,2010,16.0
73,2010,48.5
71,2010,36.8
70,2010,39.82
69,2010,3.0
237,2010,25.0
68,2010,12.5
67,2010,23.3
72,2010,68.0
1,2010,85.0
13,2010,71.69
63,2010,46.4
62,2010,15.9
221,2010,8.0
238,2010,37.37
84,2010,30.65
256,2010,31.22
140,2010,37.4
60,2010,10.0
80,2010,6.4
61,2010,12.35
80,2011,8.4
60,2011,11.5
61,2011,14.905
309,2011,26.582763949358
312,2011,42.1843231941824
310,2011,59.1222464764535
4674,2011,15.4762500930907
345,2011,37.3984393438709
4673,2011,32.3822165385801
34680,2011,32.786770696938
317,2011,71.9737843049421
4676,2011,58.8102807631218
4675,2011,40.5178518380297
34681,2011,42.5399234399247
318,2011,71.6302500796417
319,2011,6.88377784731578
321,2011,5.32702020969345
320,2011,71.9373797738609
4677,2011,28.307863697014
4678,2011,23.3807862143228
4680,2011,11.2440420221977
4681,2011,5.59434028216056
4679,2011,7.47629497951935
4683,2011,40.0493908489
344,2011,39.3525378219025
4682,2011,37.7778661346663
34682,2011,39.7128396195224
325,2011,4.75950110063912
328,2011,22.6808499216508
326,2011,4.88564730801765
327,2011,13.0025590031549
293,2011,27.8359589419533
4684,2011,23.0204479366452
34683,2011,22.7970986345971
330,2011,24.7940917762341
294,2011,71.0589108031186
334,2011,68.5462423209366
335,2011,27.7936250192373
336,2011,17.6487885830767
4687,2011,71.430088668067
4685,2011,7.07615526767653
339,2011,29.983764018824
302,2011,9.39809663550123
4693,2011,9.39809663550123
289,2011,8.38288624439217
4688,2011,8.37930322665795
34684,2011,8.38288624439217
340,2011,37.7184641228504
355,2011,31.1245061343792
15,2011,5.0
16,2011,49.0
17,2011,14.9
18,2011,81.0
19,2011,3.1
20,2011,52.0
21,2011,51.0
22,2011,32.0
219,2011,69.0
23,2011,79.4876977139029
24,2011,78.7399930986888
25,2011,50.0
26,2011,65.0
27,2011,76.9999665032303
28,2011,4.5
29,2011,66.5
30,2011,39.6488956598961
4,2011,81.6099959955952
31,2011,30.7
32,2011,4.14832306562512
194,2011,88.336
33,2011,14.4
34,2011,30.0
35,2011,43.8876865285545
36,2011,9.0
37,2011,45.69
196,2011,37.4
38,2011,56.0
39,2011,47.9799930506026
40,2011,3.0
41,2011,1.11
45,2011,32.0
42,2011,3.1
43,2011,5.0
44,2011,83.0
197,2011,69.46594499
174,2011,2.2
173,2011,1.9
172,2011,52.2496072877744
171,2011,38.3
170,2011,40.3509157546318
169,2011,5.5
167,2011,1.2
168,2011,5.6
166,2011,39.2121959961842
143,2011,2.9
165,2011,57.7899789891444
164,2011,16.0172907996413
163,2011,56.8598923503507
162,2011,70.49
161,2011,89.8100133895232
154,2011,7.0
200,2011,48.6
160,2011,38.0
201,2011,31.3668083587433
65,2011,25.6
259,2011,18.9
159,2011,11.5
157,2011,0.7
156,2011,76.5
78,2011,18.13
158,2011,1.1
250,2011,80.7321728
202,2011,28.0
155,2011,88.70999491353
3,2011,77.8199989926706
203,2011,49.0
153,2011,18.0
151,2011,10.8703
152,2011,31.52
6,2011,81.26999953602
150,2011,9.0
251,2011,65.0
149,2011,51.6499951676815
205,2011,64.0
206,2011,30.0
254,2011,57.7
148,2011,12.3
147,2011,2.0
94,2011,2.672
146,2011,30.0
145,2011,9.0
139,2011,15.9
144,2011,72.2
138,2011,68.0199878861296
207,2011,94.8196868008949
137,2011,10.07
136,2011,12.28
135,2011,19.0
134,2011,5.0
2,2011,74.8899729670944
133,2011,68.8738779907441
8,2011,54.3899983018814
132,2011,37.438613414848
14,2011,79.0541135244739
130,2011,34.9
131,2011,50.6
129,2011,8.8
204,2011,10.0
128,2011,0.0
127,2011,83.7591201534472
208,2011,65.7690706867398
126,2011,17.5
125,2011,9.0
122,2011,69.7499545592245
124,2011,52.0
123,2011,7.0
121,2011,2.5
120,2011,14.0
209,2011,85.0
119,2011,63.6399774002179
210,2011,90.0298585646936
262,2011,60.2036967182195
66,2011,56.7
118,2011,1.9
117,2011,3.33
116,2011,61.0
211,2011,34.0
115,2011,2.2
212,2011,68.0198237885462
223,2011,10.0
114,2011,4.5
213,2011,34.95
113,2011,37.1762954125184
222,2011,22.8
111,2011,38.0
214,2011,80.3
112,2011,12.4999911084745
215,2011,35.6115412460109
110,2011,46.107482597
109,2011,4.3
142,2011,0.98
108,2011,12.0
218,2011,54.0
107,2011,9.0
5,2011,91.4199957622284
220,2011,50.0
106,2011,81.23
105,2011,10.6
104,2011,0.9
103,2011,13.8
102,2011,93.4899826515194
217,2011,48.0
101,2011,9.0
100,2011,42.7
99,2011,2.0
98,2011,24.7635158793993
97,2011,36.01
96,2011,29.0
11,2011,61.94999896898
95,2011,55.2499968797194
93,2011,48.0
226,2011,69.0
92,2011,40.0099967810008
12,2011,49.0
91,2011,7.0
239,2011,11.0
231,2011,49.6
232,2011,20.1612
90,2011,47.5
89,2011,9.8
88,2011,42.2
233,2011,43.16400446
87,2011,0.9
86,2011,71.0
85,2011,74.4399971746757
83,2011,67.3399948092396
195,2011,6.0
82,2011,1.25
81,2011,33.97
9,2011,67.0899993926581
141,2011,15.0
227,2011,63.2
229,2011,34.0
230,2011,36.7
79,2011,17.46
234,2011,32.0
10,2011,92.7699860554046
7,2011,85.1930281804854
54362,2011,22.5
76,2011,13.03
64,2011,3.2
75,2011,23.669925618731
225,2011,4.0
74,2011,3.5
235,2011,25.0
73,2011,55.2
71,2011,39.1
70,2011,43.065710430925
69,2011,5.0
237,2011,30.0
68,2011,13.01354333
67,2011,28.7082628400713
72,2011,78.0
1,2011,85.3799985496322
13,2011,69.7294607619268
63,2011,51.4046610563616
62,2011,18.6
221,2011,9.2
238,2011,40.22
84,2011,35.07
256,2011,35.6
